Company,Product,TypeName,Inches,Ram,OS,Weight,Screen,ScreenW,ScreenH,Touchscreen,IPSpanel,RetinaDisplay,CPU_company,CPU_freq,CPU_model,PrimaryStorage,SecondaryStorage,PrimaryStorageType,SecondaryStorageType,GPU_company,GPU_model,Price,Display_Size,Weight_category,Weight_per_inch,Brand_Category
HP,ProBook 450,Notebook,15.6,4,Windows 10,2100,Full HD,1920,1080,No,Yes,No,Intel,1.6,Core i5 8250U,500,0,HDD,No,Intel,HD Graphics 620,73860.59999999999,Large,Average_weight,134.6153846153846,Mid-range
Dell,Vostro 3568,Notebook,15.6,4,Windows 10,2180,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Intel,HD Graphics 620,67211.09999999999,Large,Average_weight,139.74358974358975,Mid-range
Dell,Inspiron 3567,Notebook,15.6,8,Windows 10,2240,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,AMD,Radeon R5 M430,57799.5,Large,Average_weight,143.5897435897436,Mid-range
Dell,Inspiron 5579,2 in 1 Convertible,15.6,8,Windows 10,2670,Full HD,1920,1080,Yes,No,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,Intel,UHD Graphics 620,81737.7,Large,Average_weight,171.15384615384616,Mid-range
Asus,ZenBook Flip,2 in 1 Convertible,13.3,8,Windows 10,1100,Full HD,1920,1080,Yes,No,No,Intel,1.8,Core i7 8550U,512,512,SSD,SSD,Intel,UHD Graphics 620,153347.69999999998,Average,Light_weight,82.70676691729322,Mid-range
Lenovo,IdeaPad 320-15IKBN,Notebook,15.6,4,No OS,2200,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Intel,HD Graphics 620,47774.1,Large,Average_weight,141.02564102564102,Mid-range
HP,Probook 470,Notebook,17.3,8,Windows 10,2500,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,256,0,HDD,No,Nvidia,GeForce 930MX,104141.4,Extra Large,Average_weight,144.50867052023122,Mid-range
Lenovo,V330-15IKB (i7-8550U/8GB/256GB/FHD/W10),Notebook,15.6,8,Windows 10,2050,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,256,0,SSD,No,Intel,UHD Graphics 620,90024.0,Large,Average_weight,131.4102564102564,Mid-range
Apple,MacBook Pro,Ultrabook,13.3,8,macOS,1370,Standard,2560,1600,No,Yes,Yes,Intel,2.9,Core i5,512,0,SSD,No,Intel,Iris Graphics 550,200395.47,Average,Light_weight,103.00751879699247,Premium
Asus,Rog Strix,Gaming,17.3,8,Windows 10,3200,Full HD,1920,1080,No,No,No,AMD,3.0,Ryzen 1700,256,1024,SSD,HDD,AMD,Radeon RX 580,158462.69999999998,Extra Large,Heavy_weight,184.97109826589593,Mid-range
Dell,Inspiron 3576,Notebook,15.6,8,Linux,2140,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,256,0,SSD,No,AMD,Radeon 520,75197.66100000001,Large,Average_weight,137.17948717948718,Mid-range
Lenovo,ThinkPad X1,2 in 1 Convertible,14.0,8,Windows 10,1360,Standard,2560,1440,Yes,No,No,Intel,2.6,Core i7 6600U,512,0,SSD,No,Intel,HD Graphics 520,255647.69999999998,Average,Light_weight,97.14285714285714,Mid-range
Toshiba,Satellite Pro,Notebook,15.6,8,Windows 10,2200,Standard,1366,768,No,No,No,Intel,2.5,Core i7 6500U,500,0,HDD,No,Nvidia,GeForce 930M,83067.59999999999,Large,Average_weight,141.02564102564102,Budget
Dell,Inspiron 5567,Notebook,15.6,12,Windows 10,2300,Standard,1366,768,No,No,No,Intel,2.7,Core i7 7500U,256,0,HDD,No,Intel,HD Graphics 620,72947.061,Large,Average_weight,147.43589743589743,Mid-range
Dell,Inspiron 5770,Notebook,17.3,8,Linux,2800,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,128,1024,SSD,HDD,AMD,Radeon 530,112427.7,Extra Large,Average_weight,161.84971098265896,Mid-range
Acer,Aspire A515-51G,Notebook,15.6,8,Windows 10,2200,Full HD,1920,1080,No,Yes,No,Intel,1.8,Core i7 8550U,256,0,HDD,No,Nvidia,GeForce MX130,76213.5,Large,Average_weight,141.02564102564102,Budget
Lenovo,IdeaPad 320-17ISK,Notebook,17.3,4,Windows 10,2800,Standard,1600,900,No,No,No,Intel,2.0,Core i3 6006U,256,0,HDD,No,Intel,HD Graphics 520,50024.7,Extra Large,Average_weight,161.84971098265896,Mid-range
Lenovo,IdeaPad 320-17IKBR,Notebook,17.3,8,No OS,2800,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,256,0,HDD,No,Nvidia,GeForce MX150,86852.7,Extra Large,Average_weight,161.84971098265896,Mid-range
Lenovo,IdeaPad 320-17IKB,Notebook,17.3,6,Windows 10,2800,Standard,1600,900,No,No,No,Intel,2.7,Core i7 7500U,128,1024,SSD,HDD,Nvidia,GeForce 940MX,87875.7,Extra Large,Average_weight,161.84971098265896,Mid-range
Dell,Inspiron 3567,Notebook,15.6,4,Linux,2250,Full HD,1920,1080,No,No,No,Intel,2.0,Core i3 6006U,256,0,HDD,No,AMD,Radeon R5 M430,43784.4,Large,Average_weight,144.23076923076923,Mid-range
Lenovo,Legion Y520-15IKBN,Gaming,15.6,8,Windows 10,2500,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7300HQ,256,0,SSD,No,Nvidia,GeForce GTX 1050,84806.7,Large,Average_weight,160.25641025641025,Mid-range
Lenovo,Ideapad 320-15IKBN,Notebook,15.6,6,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,59231.7,Large,Average_weight,141.02564102564102,Mid-range
Acer,Aspire A517-51G,Notebook,15.6,8,Windows 10,3000,Full HD,1920,1080,No,Yes,No,Intel,1.8,Core i7 8550U,256,0,SSD,No,Nvidia,GeForce MX150,97287.3,Large,Heavy_weight,192.30769230769232,Budget
Acer,SP315-51 (i7-7500U/12GB/1TB/FHD/W10),Notebook,15.6,12,Windows 10,2150,Full HD,1920,1080,Yes,Yes,No,Intel,2.7,Core i7 7500U,256,0,HDD,No,Intel,HD Graphics 620,67415.7,Large,Average_weight,137.82051282051282,Budget
Lenovo,Thinkpad T570,Notebook,15.6,8,Windows 10,1950,Full HD,1920,1080,No,Yes,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Intel,HD Graphics 630,112223.09999999999,Large,Average_weight,125.0,Mid-range
Asus,VivoBook S15,Ultrabook,15.6,8,Windows 10,1700,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Nvidia,GeForce 940MX,99947.09999999999,Large,Average_weight,108.97435897435898,Mid-range
Lenovo,Legion Y520-15IKBN,Gaming,15.6,8,Windows 10,2500,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1050 Ti,120611.7,Large,Average_weight,160.25641025641025,Mid-range
Lenovo,IdeaPad 320-15IKB,Notebook,15.6,8,No OS,2200,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,HDD,No,Nvidia,GeForce 940MX,67416.723,Large,Average_weight,141.02564102564102,Mid-range
Acer,Chromebook C910-C2ST,Notebook,15.6,2,Chrome OS,2190,Standard,1366,768,No,No,No,Intel,1.5,Celeron Dual Core 3205U,16,0,SSD,No,Intel,HD Graphics,20357.7,Large,Average_weight,140.3846153846154,Budget
Asus,FX753VD-GC071T (i7-7700HQ/8GB/1TB/GeForce,Gaming,17.3,8,Windows 10,3000,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,0,HDD,No,Nvidia,GeForce GTX 1050,121430.09999999999,Extra Large,Heavy_weight,173.41040462427745,Mid-range
HP,17-BS037cl (i3-6006U/8GB/1TB/W10),Notebook,17.3,8,Windows 10,2540,Standard,1600,900,No,No,No,Intel,2.0,Core i3 6006U,256,0,HDD,No,Intel,HD Graphics 520,50024.7,Extra Large,Average_weight,146.8208092485549,Mid-range
Dell,XPS 15,Notebook,15.6,8,Windows 10,2000,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,0,SSD,No,Nvidia,GeForce GTX 1050,187106.69999999998,Large,Average_weight,128.2051282051282,Mid-range
Lenovo,V330-15IKB (i5-8250U/8GB/256GB/FHD/W10),Notebook,15.6,8,Windows 10,2050,Full HD,1920,1080,No,No,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,Intel,UHD Graphics 620,75599.7,Large,Average_weight,131.4102564102564,Mid-range
Lenovo,Legion Y720-15IKB,Gaming,15.6,8,Windows 10,3200,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,256,0,HDD,No,Nvidia,GeForce GTX 1060,132887.69999999998,Large,Heavy_weight,205.12820512820514,Mid-range
Acer,Aspire A715-71G,Notebook,15.6,8,Linux,2500,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,0,SSD,No,Nvidia,GeForce GTX 1050 Ti,100151.7,Large,Average_weight,160.25641025641025,Budget
Dell,Precision 7720,Workstation,17.3,8,Windows 10,3420,Full HD,1920,1080,No,No,No,Intel,2.9,Core i7 7820HQ,256,0,SSD,No,Nvidia,Quadro M1200,101174.7,Extra Large,Heavy_weight,197.6878612716763,Mid-range
Lenovo,IdeaPad 310-15ABR,Notebook,15.6,6,Windows 10,2400,Full HD,1920,1080,No,No,No,AMD,2.4,A10-Series 9600P,256,0,HDD,No,AMD,Radeon R5 430,51047.7,Large,Average_weight,153.84615384615384,Mid-range
Asus,ZenBook UX530UQ-PRO,Ultrabook,15.6,8,Windows 10,1630,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,512,0,SSD,No,Nvidia,GeForce 940MX,150176.4,Large,Light_weight,104.48717948717949,Mid-range
Asus,VivoBook S14,Notebook,14.0,4,Windows 10,1300,Standard,1366,768,No,No,No,Intel,2.4,Core i3 7100U,128,0,SSD,No,Intel,HD Graphics 620,52070.7,Average,Light_weight,92.85714285714286,Mid-range
Asus,Rog GL702VS-GC095T,Gaming,17.3,8,Windows 10,2900,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1070,217080.6,Extra Large,Average_weight,167.6300578034682,Mid-range
Lenovo,IdeaPad 320-17IKB,Notebook,17.3,6,Windows 10,2800,Standard,1600,900,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Nvidia,GeForce GTX 940M,66392.7,Extra Large,Average_weight,161.84971098265896,Mid-range
Lenovo,IdeaPad 320-15IKBN,Notebook,15.6,8,No OS,2200,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Nvidia,GeForce 940MX,56162.7,Large,Average_weight,141.02564102564102,Mid-range
Asus,GL553VE-FY082T (i7-7700HQ/8GB/1TB,Gaming,15.6,8,Windows 10,2500,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1050 Ti,129409.5,Large,Average_weight,160.25641025641025,Mid-range
Lenovo,IdeaPad 320-15IAP,Notebook,15.6,4,No OS,2200,Standard,1366,768,No,No,No,Intel,1.1,Pentium Quad Core N4200,256,0,HDD,No,Intel,HD Graphics 505,36826.977,Large,Average_weight,141.02564102564102,Mid-range
HP,EliteBook x360,2 in 1 Convertible,13.3,8,Windows 10,1280,Full HD,1920,1080,Yes,No,No,Intel,2.8,Core i7 7600U,256,0,SSD,No,Intel,HD Graphics 620,202042.5,Average,Light_weight,96.2406015037594,Mid-range
Toshiba,Satellite Pro,Notebook,15.6,8,Windows 10,2200,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i7 6500U,256,0,SSD,No,Nvidia,GeForce 930M,106698.9,Large,Average_weight,141.02564102564102,Budget
Lenovo,IdeaPad 320-15IKB,Notebook,15.6,8,Windows 10,2300,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,128,1024,SSD,HDD,Nvidia,GeForce 940MX,83783.7,Large,Average_weight,147.43589743589743,Mid-range
HP,250 G6,Notebook,15.6,4,Windows 10,1860,Full HD,1920,1080,No,No,No,Intel,2.0,Core i3 6006U,256,0,HDD,No,Intel,HD Graphics 520,47978.7,Large,Average_weight,119.23076923076923,Mid-range
Lenovo,IdeaPad 720S-13IKB,Notebook,13.3,8,Windows 10,1100,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,102197.7,Average,Light_weight,82.70676691729322,Mid-range
Dell,XPS 13,Ultrabook,13.3,8,Windows 10,1210,4K Ultra HD,3840,2160,Yes,Yes,No,Intel,1.8,Core i7 8550U,256,0,SSD,No,Intel,UHD Graphics 620,255647.69999999998,Average,Light_weight,90.97744360902256,Mid-range
MSI,GE63VR 7RF,Gaming,15.6,8,Windows 10,2800,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1070,214727.69999999998,Large,Average_weight,179.4871794871795,Premium
Acer,ES1-523-84K7 (A8-7410/8GB/256GB/FHD/W10),Notebook,15.6,8,Windows 10,2230,Full HD,1920,1080,No,No,No,AMD,2.2,A8-Series 7410,256,0,SSD,No,AMD,Radeon R5,47978.7,Large,Average_weight,142.94871794871796,Budget
Asus,VivoBook Flip,2 in 1 Convertible,11.6,2,Windows 10,1100,Standard,1366,768,Yes,No,No,Intel,1.1,Celeron Dual Core N3350,32,0,Flash Storage,No,Intel,HD Graphics 500,28132.5,Small,Light_weight,94.82758620689656,Mid-range
Dell,Inspiron 5570,Notebook,15.6,8,Windows 10,2330,Full HD,1920,1080,No,No,No,Intel,1.6,Core i5 8250U,128,1024,SSD,HDD,AMD,Radeon 530,86341.2,Large,Average_weight,149.35897435897436,Mid-range
HP,Spectre x360,2 in 1 Convertible,13.3,8,Windows 10,1290,4K Ultra HD,3840,2160,Yes,Yes,No,Intel,1.8,Core i7 8550U,256,0,SSD,No,Intel,UHD Graphics 620,250532.69999999998,Average,Light_weight,96.99248120300751,Mid-range
Lenovo,ThinkPad 13,Notebook,13.3,4,Chrome OS,1450,Standard,1366,768,No,No,No,Intel,1.6,Celeron Dual Core 3855U,16,0,Flash Storage,No,Intel,HD Graphics 510,47047.77,Average,Light_weight,109.02255639097744,Mid-range
HP,ProBook 640,Notebook,14.0,8,Windows 10,1950,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,100254.0,Average,Average_weight,139.28571428571428,Mid-range
Acer,TravelMate B,Notebook,11.6,4,Windows 10,1400,Standard,1366,768,No,No,No,Intel,1.6,Pentium Quad Core N3710,128,0,Flash Storage,No,Intel,HD Graphics 405,49615.5,Small,Light_weight,120.6896551724138,Budget
HP,Elitebook 840,Notebook,14.0,8,Windows 10,1480,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Intel,HD Graphics 620,132171.6,Average,Light_weight,105.71428571428571,Mid-range
Lenovo,IdeaPad 320-17IKB,Notebook,17.3,4,Windows 10,2790,Standard,1600,900,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Nvidia,GeForce 920MX,60254.7,Extra Large,Average_weight,161.27167630057804,Mid-range
Asus,ZenBook UX410UA-GV183T,Notebook,14.0,8,Windows 10,2000,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Intel,HD Graphics 620,111916.2,Average,Average_weight,142.85714285714286,Mid-range
HP,ProBook 450,Notebook,15.6,8,Windows 10,2100,Full HD,1366,768,No,Yes,No,Intel,1.8,Core i7 8550U,256,0,HDD,No,Intel,UHD Graphics 620,92274.59999999999,Large,Average_weight,134.6153846153846,Mid-range
Acer,Aspire 5,Notebook,15.6,8,Windows 10,2200,Standard,1366,768,No,No,No,AMD,2.7,A12-Series 9720P,256,0,SSD,No,AMD,Radeon RX 540,67415.7,Large,Average_weight,141.02564102564102,Budget
Lenovo,IdeaPad 120S-14IAP,Notebook,14.0,4,Windows 10,1440,Standard,1366,768,No,No,No,Intel,1.1,Celeron Dual Core N3350,32,0,Flash Storage,No,Intel,HD Graphics 500,29871.6,Average,Light_weight,102.85714285714286,Mid-range
Acer,Aspire E5-575,Notebook,15.6,6,Windows 10,2230,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Intel,HD Graphics 620,56162.7,Large,Average_weight,142.94871794871796,Budget
Asus,VivoBook S15,Ultrabook,15.6,8,Windows 10,1700,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Nvidia,GeForce 940MX,107404.77,Large,Average_weight,108.97435897435898,Mid-range
HP,Elitebook 820,Ultrabook,12.5,8,Windows 10,1260,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Intel,HD Graphics 620,136570.5,Small,Light_weight,100.8,Mid-range
Dell,XPS 15,Notebook,15.6,8,Windows 10,2060,4K Ultra HD,3840,2160,Yes,No,No,Intel,2.8,Core i7 7700HQ,256,0,SSD,No,Nvidia,GeForce GTX 1050,269969.7,Large,Average_weight,132.05128205128204,Mid-range
MSI,GL72M 7REX,Gaming,17.3,8,Windows 10,2700,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1050 Ti,122657.7,Extra Large,Average_weight,156.0693641618497,Premium
Toshiba,Satellite Pro,Notebook,15.6,8,Windows 10,2000,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,96468.9,Large,Average_weight,128.2051282051282,Budget
Asus,UX510UX-CN269T (i7-7500U/8GB/256GB,Notebook,14.0,8,Windows 10,2000,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,1024,SSD,HDD,Intel,HD Graphics 620,136468.19999999998,Average,Average_weight,142.85714285714286,Mid-range
Lenovo,V310-15ISK (i3-6006U/4GB/1TB/FHD/W10),Notebook,15.6,4,Windows 10,1850,Full HD,1920,1080,No,No,No,Intel,2.0,Core i3 6006U,256,0,HDD,No,Intel,HD Graphics 520,45932.7,Large,Average_weight,118.58974358974359,Mid-range
Asus,FX553VD-FY647T (i7-7700HQ/8GB/256GB/GeForce,Gaming,15.6,8,Windows 10,2500,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,0,SSD,No,Nvidia,GeForce GTX 1050,102197.7,Large,Average_weight,160.25641025641025,Mid-range
HP,EliteBook 840,Notebook,14.0,8,Windows 10,1480,Full HD,1920,1080,No,No,No,Intel,2.6,Core i5 7300U,256,0,SSD,No,Intel,HD Graphics 620,129716.4,Average,Light_weight,105.71428571428571,Mid-range
Dell,Inspiron 7570,Ultrabook,15.6,8,Windows 10,1900,Full HD,1920,1080,No,Yes,No,Intel,1.6,Core i5 8250U,128,1024,SSD,HDD,Nvidia,GeForce 940MX,107312.7,Large,Average_weight,121.7948717948718,Mid-range
HP,Elitebook 850,Notebook,15.6,8,Windows 10,1840,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,117031.2,Large,Average_weight,117.94871794871796,Mid-range
Asus,X541NA (N3350/4GB/1TB/Linux),Notebook,15.6,4,Linux,2000,Standard,1366,768,No,No,No,Intel,1.1,Celeron Dual Core N3350,256,0,HDD,No,Intel,HD Graphics 500,28131.477,Large,Average_weight,128.2051282051282,Mid-range
Dell,Inspiron 7570,Notebook,15.6,8,Windows 10,2000,Full HD,1920,1080,No,No,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,Nvidia,GeForce 940MX,116903.325,Large,Average_weight,128.2051282051282,Mid-range
Dell,Inspiron 3552,Notebook,15.6,4,Linux,2200,Standard,1366,768,No,No,No,Intel,1.6,Celeron Dual Core N3060,500,0,HDD,No,Intel,HD Graphics,28122.269999999997,Large,Average_weight,141.02564102564102,Mid-range
Lenovo,IdeaPad 320-15ABR,Notebook,15.6,12,Windows 10,2200,Full HD,1920,1080,No,No,No,AMD,3.6,A12-Series 9720P,256,0,HDD,No,AMD,Radeon 530,91967.7,Large,Average_weight,141.02564102564102,Mid-range
HP,ProBook 450,Notebook,15.6,8,Windows 10,2100,Full HD,1920,1080,No,Yes,No,Intel,2.4,Core i3 7100U,256,0,HDD,No,Nvidia,GeForce 930MX,73246.8,Large,Average_weight,134.6153846153846,Mid-range
Lenovo,Yoga 920-13IKB,2 in 1 Convertible,13.9,8,Windows 10,1400,4K Ultra HD,3840,2160,Yes,Yes,No,Intel,1.8,Core i7 8550U,512,0,SSD,No,Intel,UHD Graphics 620,214727.69999999998,Average,Light_weight,100.71942446043165,Mid-range
Dell,XPS 13,Ultrabook,13.3,8,Windows 10,1200,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,256,0,SSD,No,Intel,UHD Graphics 620,161531.69999999998,Average,Light_weight,90.22556390977444,Mid-range
Lenovo,Legion Y520-15IKBN,Gaming,15.6,8,Windows 10,2400,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,256,2048,SSD,HDD,Nvidia,GeForce GTX 1050 Ti,115496.7,Large,Average_weight,153.84615384615384,Mid-range
HP,Stream 14-AX001nv,Notebook,14.0,2,Windows 10,1440,Standard,1366,768,No,No,No,Intel,1.6,Celeron Dual Core N3060,32,0,Flash Storage,No,Intel,HD Graphics 400,28541.7,Average,Light_weight,102.85714285714286,Mid-range
Dell,Latitude 5590,Ultrabook,15.6,8,Windows 10,1880,Full HD,1920,1080,No,No,No,Intel,1.9,Core i7 8650U,512,256,SSD,SSD,Intel,UHD Graphics 620,164494.308,Large,Average_weight,120.51282051282051,Mid-range
Asus,VivoBook Flip,2 in 1 Convertible,11.6,4,Windows 10,1500,Standard,1366,768,Yes,No,No,Intel,1.1,Celeron Dual Core N3350,32,0,Flash Storage,No,Intel,HD Graphics 500,38362.5,Small,Light_weight,129.31034482758622,Mid-range
Dell,Inspiron 5570,Ultrabook,15.6,8,Windows 10,1900,Full HD,1920,1080,No,No,No,Intel,1.6,Core i5 8250U,256,0,HDD,No,AMD,Radeon 530,67824.9,Large,Average_weight,121.7948717948718,Mid-range
Dell,XPS 15,Notebook,15.6,8,Windows 10,2060,4K Ultra HD,3840,2160,Yes,No,No,Intel,2.8,Core i7 7700HQ,512,0,SSD,No,Nvidia,GeForce GTX 1050,207405.066,Large,Average_weight,132.05128205128204,Mid-range
HP,Elitebook 850,Notebook,15.6,8,Windows 10,1840,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Intel,HD Graphics 620,133399.19999999998,Large,Average_weight,117.94871794871796,Mid-range
MSI,GP72MVR 7RFX,Gaming,17.3,8,Windows 10,2700,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1060,144140.69999999998,Extra Large,Average_weight,156.0693641618497,Premium
HP,Zbook 15,Workstation,15.6,8,Windows 10,2600,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,0,SSD,No,Nvidia,Quadro M1200,177825.02099999998,Large,Average_weight,166.66666666666666,Mid-range
Toshiba,Tecra A50-C-21G,Notebook,15.6,8,Windows 10,2400,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i7 6500U,512,0,SSD,No,Nvidia,GeForce 930M,143526.9,Large,Average_weight,153.84615384615384,Budget
Dell,Inspiron 5570,Notebook,15.6,8,Windows 10,2020,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,128,2048,SSD,HDD,AMD,Radeon 530,99323.06999999999,Large,Average_weight,129.4871794871795,Mid-range
Lenovo,IdeaPad 320-15IAP,Notebook,15.6,4,No OS,2200,Standard,1366,768,No,No,No,Intel,1.1,Celeron Dual Core N3350,256,0,HDD,No,Intel,HD Graphics 500,32939.577,Large,Average_weight,141.02564102564102,Mid-range
Dell,Inspiron 7577,Gaming,15.6,8,Windows 10,2650,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7300HQ,256,0,HDD,No,Nvidia,GeForce GTX 1050,102197.7,Large,Average_weight,169.87179487179486,Mid-range
Dell,Inspiron 3567,Notebook,15.6,8,Windows 10,2360,Standard,1366,768,Yes,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Intel,HD Graphics 620,57018.951,Large,Average_weight,151.2820512820513,Mid-range
Dell,Latitude 7480,Notebook,14.0,8,Windows 10,1360,Full HD,1920,1080,No,No,No,Intel,2.6,Core i5 7300U,256,0,SSD,No,Intel,HD Graphics 620,145982.1,Average,Light_weight,97.14285714285714,Mid-range
HP,250 G6,Notebook,15.6,4,Windows 10,1860,Standard,1366,768,No,No,No,Intel,2.0,Core i3 6006U,500,0,HDD,No,Intel,HD Graphics 520,44909.7,Large,Average_weight,119.23076923076923,Mid-range
Asus,Zenbook UX410UA-GV027T,Notebook,14.0,8,Windows 10,2000,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,96673.5,Average,Average_weight,142.85714285714286,Mid-range
Lenovo,IdeaPad 320-17IKB,Notebook,17.3,6,Windows 10,2800,Standard,1600,900,No,No,No,Intel,2.5,Core i5 7200U,128,1024,SSD,HDD,Nvidia,GeForce GTX 940MX,73553.7,Extra Large,Average_weight,161.84971098265896,Mid-range
HP,250 G6,Notebook,15.6,8,Windows 10,1860,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Intel,HD Graphics 620,65369.7,Large,Average_weight,119.23076923076923,Mid-range
Lenovo,IdeaPad 320-15ISK,Notebook,15.6,8,No OS,2200,Standard,1366,768,No,No,No,Intel,2.0,Core i3 6006U,256,0,SSD,No,Nvidia,GeForce 920MX,51047.7,Large,Average_weight,141.02564102564102,Mid-range
HP,15-AY023na (N3710/8GB/2TB/W10),Notebook,15.6,8,Windows 10,2040,Standard,1366,768,No,No,No,Intel,1.6,Pentium Quad Core N3710,256,0,HDD,No,Intel,HD Graphics 405,39794.7,Large,Average_weight,130.76923076923077,Mid-range
Dell,Inspiron 5770,Notebook,17.3,8,Windows 10,2800,Full HD,1920,1080,No,No,No,Intel,1.6,Core i5 8250U,128,1024,SSD,HDD,AMD,Radeon 530,110995.5,Extra Large,Average_weight,161.84971098265896,Mid-range
Lenovo,Legion Y520-15IKBN,Gaming,15.6,8,No OS,2400,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7300HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1050,82760.7,Large,Average_weight,153.84615384615384,Mid-range
Dell,Inspiron 5567,Notebook,15.6,8,Windows 10,2330,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,AMD,Radeon R7 M445,91967.7,Large,Average_weight,149.35897435897436,Mid-range
HP,Elitebook 1040,Ultrabook,14.0,8,Windows 10,1360,Full HD,1920,1080,No,Yes,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Intel,HD Graphics 620,179025.0,Average,Light_weight,97.14285714285714,Mid-range
Asus,ZenBook Flip,2 in 1 Convertible,15.6,12,Windows 10,2260,Full HD,1920,1080,Yes,No,No,Intel,2.7,Core i7 7500U,512,2048,SSD,HDD,Nvidia,GeForce GT 940MX,112427.7,Large,Average_weight,144.87179487179486,Mid-range
Acer,Aspire 3,Notebook,15.6,4,Windows 10,2100,Standard,1366,768,No,No,No,AMD,3.0,A9-Series 9420,128,0,SSD,No,AMD,Radeon R5,43579.799999999996,Large,Average_weight,134.6153846153846,Budget
